date,day_type,holiday,notes,period
20240320,1,0,,1
20240321,1,0,,1
20240322,1,0,,1
20240323,2,0,,1
20240324,3,0,,1
20240325,1,0,,1
20240326,1,0,,1
20240327,1,0,,1
20240328,1,0,,2
20240329,3,1,Sexta-feira Santa,2
20240330,2,0,,2
20240331,3,1,Domingo de Páscoa,2
20240401,1,0,,2
20240402,1,0,,2
20240403,1,0,,1
20240404,1,0,,1
20240405,1,0,,1
20240406,2,0,,1
20240407,3,0,,1
20240408,1,0,,1
20240409,1,0,,1
20240410,1,0,,1
20240411,1,0,,1
20240412,1,0,,1
20240413,2,0,,1
20240414,3,0,,1
20240415,1,0,,1
20240416,1,0,,1
20240417,1,0,,1
20240418,1,0,,1
20240419,1,0,,1
20240420,2,0,,1
20240421,3,0,,1
20240422,1,0,,1
20240423,1,0,,1
20240424,1,0,,1
20240425,3,1,25 de Abril,1
20240426,1,0,,1
20240427,2,0,,1
20240428,3,0,,1
20240429,1,0,,1
20240430,1,0,,1
20240501,3,1,Dia do Trabalhador,1
20240502,1,0,,1
20240503,1,0,,1
20240504,2,0,,1
20240505,3,0,,1
20240506,1,0,,1
20240507,1,0,,1
20240508,1,0,,1
20240509,1,0,,1
20240510,1,0,,1
20240511,2,0,,1
20240512,3,0,,1
20240513,1,0,,1
20240514,1,0,,1
20240515,1,0,,1
20240516,1,0,,1
20240517,1,0,,1
20240518,2,0,,1
20240519,3,0,,1
20240520,1,0,,1
20240521,1,0,,1
20240522,1,0,,1
20240523,1,0,,1
20240524,1,0,,1
20240525,2,0,,1
20240526,3,0,,1
20240527,1,0,,1
20240528,1,0,,1
20240529,1,0,,1
20240530,3,1,Corpo de Deus,1
20240531,1,0,,1
20240601,2,0,,1
20240602,3,0,,1
20240603,1,0,,1
20240604,1,0,,1
20240605,1,0,,1
20240606,1,0,,1
20240607,1,0,,1
20240608,2,0,,1
20240609,3,0,,1
20240610,3,1,Dia de Portugal,1
20240611,1,0,,1
20240612,1,0,,1
20240613,1,0,,1
20240614,1,0,,1
20240615,2,0,,1
20240616,3,0,,1
20240617,1,0,,1
20240618,1,0,,1
20240619,1,0,,1
20240620,1,0,,1
20240621,1,0,,1
20240622,2,0,,1
20240623,3,0,,1
20240624,1,0,,1
20240625,1,0,,1
20240626,1,0,,1
20240627,1,0,,1
20240628,1,0,,1
20240629,2,0,,1
20240630,3,0,,1
20240701,1,0,,3
20240702,1,0,,3
20240703,1,0,,3
20240704,1,0,,3
20240705,1,0,,3
20240706,2,0,,3
20240707,3,0,,3
20240708,1,0,,3
20240709,1,0,,3
20240710,1,0,,3
20240711,1,0,,3
20240712,1,0,,3
20240713,2,0,,3
20240714,3,0,,3
20240715,1,0,,3
20240716,1,0,,3
20240717,1,0,,3
20240718,1,0,,3
20240719,1,0,,3
20240720,2,0,,3
20240721,3,0,,3
20240722,1,0,,3
20240723,1,0,,3
20240724,1,0,,3
20240725,1,0,,3
20240726,1,0,,3
20240727,2,0,,3
20240728,3,0,,3
20240729,1,0,,3
20240730,1,0,,3
20240731,1,0,,3
20240801,1,0,,3
20240802,1,0,,3
20240803,2,0,,3
20240804,3,0,,3
20240805,1,0,,3
20240806,1,0,,3
20240807,1,0,,3
20240808,1,0,,3
20240809,1,0,,3
20240810,2,0,,3
20240811,3,0,,3
20240812,1,0,,3
20240813,1,0,,3
20240814,1,0,,3
20240815,3,1,Assunção de Nossa Senhora,3
20240816,1,0,,3
20240817,2,0,,3
20240818,3,0,,3
20240819,1,0,,3
20240820,1,0,,3
20240821,1,0,,3
20240822,1,0,,3
20240823,1,0,,3
20240824,2,0,,3
20240825,3,0,,3
20240826,1,0,,3
20240827,1,0,,3
20240828,1,0,,3
20240829,1,0,,3
20240830,1,0,,3
20240831,2,0,,3
20240901,3,0,,3
20240902,1,0,,2
20240903,1,0,,2
20240904,1,0,,2
20240905,1,0,,2
20240906,1,0,,2
20240907,2,0,,2
20240908,3,0,,2
20240909,1,0,,1
20240910,1,0,,1
20240911,1,0,,1
20240912,1,0,,1
20240913,1,0,,1
20240914,2,0,,1
20240915,3,0,,1
20240916,1,0,,1
20240917,1,0,,1
20240918,1,0,,1
20240919,1,0,,1
20240920,1,0,,1
20240921,2,0,,1
20240922,3,0,,1
20240923,1,0,,1
20240924,1,0,,1
20240925,1,0,,1
20240926,1,0,,1
20240927,1,0,,1
20240928,2,0,,1
20240929,3,0,,1
20240930,1,0,,1
20241001,1,0,,1
20241002,1,0,,1
20241003,1,0,,1
20241004,1,0,,1
20241005,3,1,Implantação da República,1
20241006,3,0,,1
20241007,1,0,,1
20241008,1,0,,1
20241009,1,0,,1
20241010,1,0,,1
20241011,1,0,,1
20241012,2,0,,1
20241013,3,0,,1
20241014,1,0,,1
20241015,1,0,,1
20241016,1,0,,1
20241017,1,0,,1
20241018,1,0,,1
20241019,2,0,,1
20241020,3,0,,1
20241021,1,0,,1
20241022,1,0,,1
20241023,1,0,,1
20241024,1,0,,1
20241025,1,0,,1
20241026,2,0,,1
20241027,3,0,,1
20241028,1,0,,1
20241029,1,0,,1
20241030,1,0,,1
20241031,1,0,,1
20241101,3,1,Dia de todos os Santos,1
20241102,2,0,,1
20241103,3,0,,1
20241104,1,0,,1
20241105,1,0,,1
20241106,1,0,,1
20241107,1,0,,1
20241108,1,0,,1
20241109,2,0,,1
20241110,3,0,,1
20241111,1,0,,1
20241112,1,0,,1
20241113,1,0,,1
20241114,1,0,,1
20241115,1,0,,1
20241116,2,0,,1
20241117,3,0,,1
20241118,1,0,,1
20241119,1,0,,1
20241120,1,0,,1
20241121,1,0,,1
20241122,1,0,,1
20241123,2,0,,1
20241124,3,0,,1
20241125,1,0,,1
20241126,1,0,,1
20241127,1,0,,1
20241128,1,0,,1
20241129,1,0,,1
20241130,2,0,,1
20241201,3,1,Restauração da Independência,1
20241202,1,0,,1
20241203,1,0,,1
20241204,1,0,,1
20241205,1,0,,1
20241206,1,0,,1
20241207,2,0,,1
20241208,3,1,Dia da Imaculada Conceição,1
20241209,1,0,,1
20241210,1,0,,1
20241211,1,0,,1
20241212,1,0,,1
20241213,1,0,,1
20241214,2,0,,1
20241215,3,0,,1
20241216,1,0,,1
20241217,1,0,,1
20241218,1,0,,1
20241219,1,0,,1
20241220,1,0,,1
20241221,2,0,,2
20241222,3,0,,2
20241223,1,0,,2
20241224,1,0,,2
20241225,3,1,Dia de Natal,2
20241226,1,0,,2
20241227,1,0,,2
20241228,2,0,,2
20241229,3,0,,2
20241230,1,0,,2
20241231,1,0,,2
20250101,3,1,Dia de Ano Novo,2
20250102,1,0,,2
20250103,1,0,,1
20250104,2,0,,1
20250105,3,0,,1
20250106,1,0,,1
20250107,1,0,,1
20250108,1,0,,1
20250109,1,0,,1
20250110,1,0,,1
20250111,2,0,,1
20250112,3,0,,1
20250113,1,0,,1
20250114,1,0,,1
20250115,1,0,,1
20250116,1,0,,1
20250117,1,0,,1
20250118,2,0,,1
20250119,3,0,,1
20250120,1,0,,1
20250121,1,0,,1
20250122,1,0,,1
20250123,1,0,,1
20250124,1,0,,1
20250125,2,0,,1
20250126,3,0,,1
20250127,1,0,,1
20250128,1,0,,1
20250129,1,0,,1
20250130,1,0,,1
20250131,1,0,,1
20250201,2,0,,1
20250202,3,0,,1
20250203,1,0,,1
20250204,1,0,,1
20250205,1,0,,1
20250206,1,0,,1
20250207,1,0,,1
20250208,2,0,,1
20250209,3,0,,1
20250210,1,0,,1
20250211,1,0,,1
20250212,1,0,,2
20250213,1,0,,2
20250214,1,0,,2
20250215,2,0,,1
20250216,3,0,,1
20250217,1,0,,1
20250218,1,0,,1
20250219,1,0,,1
20250220,1,0,,1
20250221,1,0,,1
20250222,2,0,,1
20250223,3,0,,1
20250224,1,0,,1
20250225,1,0,,1
20250226,1,0,,1
20250227,1,0,,1
20250228,1,0,,1
20250301,2,0,,1
20250302,3,0,,1
20250303,1,0,,2
20250304,1,0,,2
20250305,1,0,,1
20250306,1,0,,1
20250307,1,0,,1
20250308,2,0,,1
20250309,3,0,,1
20250310,1,0,,1
20250311,1,0,,1
20250312,1,0,,1
20250313,1,0,,1
20250314,1,0,,1
20250315,2,0,,1
20250316,3,0,,1
20250317,1,0,,1
20250318,1,0,,1
20250319,1,0,,1
20250320,1,0,,1
20250321,1,0,,1
20250322,2,0,,1
20250323,3,0,,1
20250324,1,0,,1
20250325,1,0,,1
20250326,1,0,,1
20250327,1,0,,1
20250328,1,0,,1
20250329,2,0,,1
20250330,3,0,,1
20250331,1,0,,1
20250401,1,0,,1
20250402,1,0,,1
20250403,1,0,,1
20250404,1,0,,1
20250405,2,0,,1
20250406,3,0,,1
20250407,1,0,,1
20250408,1,0,,1
20250409,1,0,,1
20250410,1,0,,1
20250411,1,0,,1
20250412,2,0,,1
20250413,3,0,,1
20250414,1,0,,1
20250415,1,0,,1
20250416,1,0,,1
20250417,1,0,,2
20250418,3,1,Sexta-feira Santa,2
20250419,2,0,,2
20250420,3,1,Domingo de Páscoa,2
20250421,1,0,,2
20250422,1,0,,2
20250423,1,0,,1
20250424,1,0,,1
20250425,3,1,25 de Abril,1
20250426,2,0,,1
20250427,3,0,,1
20250428,1,0,,1
20250429,1,0,,1
20250430,1,0,,1
20250501,3,1,Dia do Trabalhador,1
20250502,1,0,,1
20250503,2,0,,1
20250504,3,0,,1
20250505,1,0,,1
20250506,1,0,,1
20250507,1,0,,1
20250508,1,0,,1
20250509,1,0,,1
20250510,2,0,,1
20250511,3,0,,1
20250512,1,0,,1
20250513,1,0,,1
20250514,1,0,,1
20250515,1,0,,1
20250516,1,0,,1
20250517,2,0,,1
20250518,3,0,,1
20250519,1,0,,1
20250520,1,0,,1
20250521,1,0,,1
20250522,1,0,,1
20250523,1,0,,1
20250524,2,0,,1
20250525,3,0,,1
20250526,1,0,,1
20250527,1,0,,1
20250528,1,0,,1
20250529,1,0,,1
20250530,1,0,,1
20250531,2,0,,1
20250601,3,0,,1
20250602,1,0,,1
20250603,1,0,,1
20250604,1,0,,1
20250605,1,0,,1
20250606,1,0,,1
20250607,2,0,,1
20250608,3,0,,1
20250609,1,0,,1
20250610,3,1,Dia de Portugal,1
20250611,1,0,,1
20250612,1,0,,1
20250613,1,0,,1
20250614,2,0,,1
20250615,3,0,,1
20250616,1,0,,1
20250617,1,0,,1
20250618,1,0,,1
20250619,3,1,Corpo de Deus,1
20250620,1,0,,1
20250621,2,0,,1
20250622,3,0,,1
20250623,1,0,,1
20250624,1,0,,1
20250625,1,0,,1
20250626,1,0,,1
20250627,1,0,,1
20250628,2,0,,1
20250629,3,0,,1
20250630,1,0,,1
20250701,1,0,,3
20250702,1,0,,3
20250703,1,0,,3
20250704,1,0,,3
20250705,2,0,,3
20250706,3,0,,3
20250707,1,0,,3
20250708,1,0,,3
20250709,1,0,,3
20250710,1,0,,3
20250711,1,0,,3
20250712,2,0,,3
20250713,3,0,,3
20250714,1,0,,3
20250715,1,0,,3
20250716,1,0,,3
20250717,1,0,,3
20250718,1,0,,3
20250719,2,0,,3
20250720,3,0,,3
20250721,1,0,,3
20250722,1,0,,3
20250723,1,0,,3
20250724,1,0,,3
20250725,1,0,,3
20250726,2,0,,3
20250727,3,0,,3
20250728,1,0,,3
20250729,1,0,,3
20250730,1,0,,3
20250731,1,0,,3
20250801,1,0,,3
20250802,2,0,,3
20250803,3,0,,3
20250804,1,0,,3
20250805,1,0,,3
20250806,1,0,,3
20250807,1,0,,3
20250808,1,0,,3
20250809,2,0,,3
20250810,3,0,,3
20250811,1,0,,3
20250812,1,0,,3
20250813,1,0,,3
20250814,1,0,,3
20250815,3,1,Assunção de Nossa Senhora,3
20250816,2,0,,3
20250817,3,0,,3
20250818,1,0,,3
20250819,1,0,,3
20250820,1,0,,3
20250821,1,0,,3
20250822,1,0,,3
20250823,2,0,,3
20250824,3,0,,3
20250825,1,0,,3
20250826,1,0,,3
20250827,1,0,,3
20250828,1,0,,3
20250829,1,0,,3
20250830,2,0,,3
20250831,3,0,,3
20250901,1,0,,2
20250902,1,0,,2
20250903,1,0,,2
20250904,1,0,,2
20250905,1,0,,2
20250906,2,0,,2
20250907,3,0,,2
20250908,1,0,,2
20250909,1,0,,2
20250910,1,0,,2
20250911,1,0,,1
20250912,1,0,,1
20250913,2,0,,1
20250914,3,0,,1
20250915,1,0,,1
20250916,1,0,,1
20250917,1,0,,1
20250918,1,0,,1
20250919,1,0,,1
20250920,2,0,,1
20250921,3,0,,1
20250922,1,0,,1
20250923,1,0,,1
20250924,1,0,,1
20250925,1,0,,1
20250926,1,0,,1
20250927,2,0,,1
20250928,3,0,,1
20250929,1,0,,1
20250930,1,0,,1
20251001,1,0,,1
20251002,1,0,,1
20251003,1,0,,1
20251004,2,0,,1
20251005,3,1,Implantação da República,1
20251006,1,0,,1
20251007,1,0,,1
20251008,1,0,,1
20251009,1,0,,1
20251010,1,0,,1
20251011,2,0,,1
20251012,3,0,,1
20251013,1,0,,1
20251014,1,0,,1
20251015,1,0,,1
20251016,1,0,,1
20251017,1,0,,1
20251018,2,0,,1
20251019,3,0,,1
20251020,1,0,,1
20251021,1,0,,1
20251022,1,0,,1
20251023,1,0,,1
20251024,1,0,,1
20251025,2,0,,1
20251026,3,0,,1
20251027,1,0,,1
20251028,1,0,,1
20251029,1,0,,1
20251030,1,0,,1
20251031,1,0,,1
20251101,3,1,Dia de todos os Santos,1
20251102,3,0,,1
20251103,1,0,,1
20251104,1,0,,1
20251105,1,0,,1
20251106,1,0,,1
20251107,1,0,,1
20251108,2,0,,1
20251109,3,0,,1
20251110,1,0,,1
20251111,1,0,,1
20251112,1,0,,1
20251113,1,0,,1
20251114,1,0,,1
20251115,2,0,,1
20251116,3,0,,1
20251117,1,0,,1
20251118,1,0,,1
20251119,1,0,,1
20251120,1,0,,1
20251121,1,0,,1
20251122,2,0,,1
20251123,3,0,,1
20251124,1,0,,1
20251125,1,0,,1
20251126,1,0,,1
20251127,1,0,,1
20251128,1,0,,1
20251129,2,0,,1
20251130,3,0,,1
20251201,3,1,Restauração da Independência,1
20251202,1,0,,1
20251203,1,0,,1
20251204,1,0,,1
20251205,1,0,,1
20251206,2,0,,1
20251207,3,0,,1
20251208,3,1,Dia da Imaculada Conceição,1
20251209,1,0,,1
20251210,1,0,,1
20251211,1,0,,1
20251212,1,0,,1
20251213,2,0,,1
20251214,3,0,,1
20251215,1,0,,1
20251216,1,0,,1
20251217,1,0,,1
20251218,1,0,,1
20251219,1,0,,1
20251220,2,0,,2
20251221,3,0,,2
20251222,1,0,,2
20251223,1,0,,2
20251224,1,0,,2
20251225,3,1,Dia de Natal,2
20251226,1,0,,2
20251227,2,0,,2
20251228,3,0,,2
20251229,1,0,,2
20251230,1,0,,2
20251231,1,0,,2
20260101,3,1,Dia de Ano Novo,2
20260102,1,0,,2
20260103,2,0,,1
20260104,3,0,,1
20260105,1,0,,1
20260106,1,0,,1
20260107,1,0,,1
20260108,1,0,,1
20260109,1,0,,1
20260110,2,0,,1
20260111,3,0,,1
20260112,1,0,,1
20260113,1,0,,1
20260114,1,0,,1
20260115,1,0,,1
20260116,1,0,,1
20260117,2,0,,1
20260118,3,0,,1
20260119,1,0,,1
20260120,1,0,,1
20260121,1,0,,1
20260122,1,0,,1
20260123,1,0,,1
20260124,2,0,,1
20260125,3,0,,1
20260126,1,0,,1
20260127,1,0,,1
20260128,1,0,,1
20260129,1,0,,1
20260130,1,0,,1
20260131,2,0,,1
20260201,3,0,,1
20260202,1,0,,1
20260203,1,0,,1
20260204,1,0,,1
20260205,1,0,,1
20260206,1,0,,1
20260207,2,0,,1
20260208,3,0,,1
20260209,1,0,,1
20260210,1,0,,1
20260211,1,0,,2
20260212,1,0,,2
20260213,1,0,,2
20260214,2,0,,1
20260215,3,0,,1
20260216,1,0,,1
20260217,1,0,,1
20260218,1,0,,1
20260219,1,0,,1
20260220,1,0,,1
20260221,2,0,,1
20260222,3,0,,1
20260223,1,0,,1
20260224,1,0,,1
20260225,1,0,,1
20260226,1,0,,1
20260227,1,0,,1
20260228,2,0,,1
20260301,3,0,,1
20260302,1,0,,1
20260303,1,0,,1
20260304,1,0,,1
20260305,1,0,,1
20260306,1,0,,1
20260307,2,0,,1
20260308,3,0,,1
20260309,1,0,,1
20260310,1,0,,1
20260311,1,0,,1
20260312,1,0,,1
20260313,1,0,,1
20260314,2,0,,1
20260315,3,0,,1
20260316,1,0,,1
20260317,1,0,,1
20260318,1,0,,1
20260319,1,0,,1
20260320,1,0,,1
20260321,2,0,,1
20260322,3,0,,1
20260323,1,0,,1
20260324,1,0,,1
20260325,1,0,,1
20260326,1,0,,1
20260327,1,0,,1
20260328,2,0,,1
20260329,3,0,,1
20260330,1,0,,1
20260331,1,0,,1
20260401,1,0,,1
20260402,1,0,,1
20260403,1,0,,1
20260404,2,0,,1
20260405,3,0,,1
20260406,1,0,,1
20260407,1,0,,1
20260408,1,0,,1
20260409,1,0,,1
20260410,1,0,,1
20260411,2,0,,1
20260412,3,0,,1
20260413,1,0,,1
20260414,1,0,,1
20260415,1,0,,1
20260416,1,0,,1
20260417,1,0,,1
20260418,2,0,,1
20260419,3,0,,1
20260420,1,0,,1
20260421,1,0,,1
20260422,1,0,,1
20260423,1,0,,1
20260424,1,0,,1
20260425,3,1,25 de Abril,1
20260426,3,0,,1
20260427,1,0,,1
20260428,1,0,,1
20260429,1,0,,1
20260430,1,0,,1
20260501,3,1,Dia do Trabalhador,1
20260502,2,0,,1
20260503,3,0,,1
20260504,1,0,,1
20260505,1,0,,1
20260506,1,0,,1
20260507,1,0,,1
20260508,1,0,,1
20260509,2,0,,1
20260510,3,0,,1
20260511,1,0,,1
20260512,1,0,,1
20260513,1,0,,1
20260514,1,0,,1
20260515,1,0,,1
20260516,2,0,,1
20260517,3,0,,1
