stop_id,stop_code,stop_name,stop_short_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_id_stepp,municipality,region,real_time_information,schedule,network_map,observations,stop_remarks,tariff,signalling,shelter,bench,entrance_restriction,exit_restriction,equipment,preservation_state,slot,zone_shift,has_bench,has_shelter,has_network_map,has_pip_real_time,has_schedules,has_stop_sign,has_tariffs_information,public_visible
100023,100023,MONTIJO (R MANUEL GERALDES SILVA 2),MONTIJO (R MANUEL GERALDES SILVA 2),,38.71157,-8.973114,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100025,100025,MONTIJO (R SERPA PINTO 149),MONTIJO (R SERPA PINTO 149),,38.710204,-8.973498,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100027,100027,Praça Gomes Freire de Andrade (Terminal) P2,Pc Gomes Freire de Andrade (Terminal) P2,,38.705879,-8.97657,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100029,100029,MONTIJO (R BELA VISTA 103),MONTIJO (R BELA VISTA 103),,38.701713,-8.971738,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100031,100031,MONTIJO (R BELA VISTA) X R BARROSA,MONTIJO (R BELA VISTA) X R BARROSA,,38.700531,-8.968938,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100033,100033,MONTIJO (R JOSÉ MUNDET 79),MONTIJO (R JOSÉ MUNDET 79),,38.702386,-8.964118,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100035,100035,Alameda Doutor José Manuel Afonso dos Santos (Igreja),Al Dr José Manuel Afonso dos Santos (Igreja),,38.700927,-8.952037,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100037,100037,AFONSOEIRO (AL ZECA AFONSO 253),AFONSOEIRO (AL ZECA AFONSO 253),,38.702615,-8.95327,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100038,100038,Avenida Pedro Nunes (Escola),Av Pedro Nunes (Escola),,38.703502,-8.952891,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100039,100039,AFONSOEIRO (ALTO VINHAS GRANDES 745),AFONSOEIRO (ALTO VINHAS GRANDES 745),,38.703406,-8.949809,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
100040,100040,AFONSOEIRO (ALTO VINHAS GRANDES 745),AFONSOEIRO (ALTO VINHAS GRANDES 745),,38.703604,-8.949764,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
100041,100041,AFONSOEIRO (AV PEDRO NUNES 968),AFONSOEIRO (AV PEDRO NUNES 968),,38.702572,-8.948031,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100042,100042,AFONSOEIRO (AV PEDRO NUNES 968),AFONSOEIRO (AV PEDRO NUNES 968),,38.702574,-8.94781,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100043,100043,Avenida Rainha Santa Isabel (Hotel),Av Rainha Sta Isabel (Hotel),,38.709741,-8.946556,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100044,100044,Avenida Rainha Santa Isabel (Frente Hotel),Av Rainha Sta Isabel (Ft Hotel),,38.709896,-8.946604,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100045,100045,Bº AREIAS (R FERNANDO PESSOA 569),Bº AREIAS (R FERNANDO PESSOA 569),,38.710696,-8.947562,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100046,100046,Bº AREIAS (R FERNANDO PESSOA 569),Bº AREIAS (R FERNANDO PESSOA 569),,38.710774,-8.947465,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100047,100047,Bº AREIAS (R FERNANDO PESSOA 358A),Bº AREIAS (R FERNANDO PESSOA 358A),,38.710861,-8.949688,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100048,100048,Bº AREIAS (R FERNANDO PESSOA 358A),Bº AREIAS (R FERNANDO PESSOA 358A),,38.710801,-8.949544,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100049,100049,Bº AREIAS (AV BARBOSA BOCAGE 1204),Bº AREIAS (AV BARBOSA BOCAGE 1204),,38.711056,-8.952007,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100050,100050,Bº AREIAS (AV BARBOSA BOCAGE 1204),Bº AREIAS (AV BARBOSA BOCAGE 1204),,38.710982,-8.952249,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100053,100053,Bº AREIAS (PÇA LIBERDADE) PQUE INFANTIL,Bº AREIAS (PÇA LIBERDADE) PQUE INFANTIL,,38.708967,-8.95441,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100055,100055,Bº AREIAS (R LEITÃO BARROS) ESCOLA,Bº AREIAS (R LEITÃO BARROS) ESCOLA,,38.708228,-8.956364,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100056,100056,Bº AREIAS (R LEITÃO BARROS) ESCOLA,Bº AREIAS (R LEITÃO BARROS) ESCOLA,,38.708337,-8.956266,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100057,100057,Bº AREIAS (R EUGÉNIO SALVADOR 12),Bº AREIAS (R EUGÉNIO SALVADOR 12),,38.70959,-8.957693,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100058,100058,Bº AREIAS (R EUGÉNIO SALVADOR 12),Bº AREIAS (R EUGÉNIO SALVADOR 12),,38.709565,-8.95755,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100059,100059,Bº AREIAS (AV BARBOSA BOCAGE 444),Bº AREIAS (AV BARBOSA BOCAGE 444),,38.708925,-8.960182,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100060,100060,Avenida Barbosa Du Bocage 444,Av Barbosa Du Bocage 444,,38.708879,-8.959792,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100061,100061,Bº ESTEVAL (AV AFONSO V 67) TERMINAL,Bº ESTEVAL (AV AFONSO V 67) TERMINAL,,38.71408,-8.957211,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100063,100063,Bº ESTEVAL (R EÇA QUEIROZ)R J GOMES FERR,Bº ESTEVAL (R EÇA QUEIROZ)R J GOMES FERR,,38.713015,-8.958507,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100064,100064,Bº ESTEVAL (R EÇA QUEIROZ)R J GOMES FERR,Bº ESTEVAL (R EÇA QUEIROZ)R J GOMES FERR,,38.71294,-8.958476,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100065,100065,Bº ESTEVAL (R JOSÉ MALHOA 58),Bº ESTEVAL (R JOSÉ MALHOA 58),,38.712336,-8.960887,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100066,100066,Bº ESTEVAL (R JOSÉ MALHOA 58),Bº ESTEVAL (R JOSÉ MALHOA 58),,38.712522,-8.960679,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100067,100067,Bº ESTEVAL (R ANTONIO C F TRINDADE 152),Bº ESTEVAL (R ANTONIO C F TRINDADE 152),,38.713169,-8.962685,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100068,100068,Bº ESTEVAL (R ANTONIO C F TRINDADE 152),Bº ESTEVAL (R ANTONIO C F TRINDADE 152),,38.713063,-8.96267,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100069,100069,Bº ESTEVAL (PRACETA SÁ CARNEIRO),Bº ESTEVAL (Pct SÁ CARNEIRO),,38.713208,-8.965311,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100071,100071,Bº MOINHO (R D INÊS CASTRO 65),Bº MOINHO (R D INÊS CASTRO 65),,38.715177,-8.967555,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100073,100073,MONTIJO (AV OLIVENÇA ) PÇA TOIROS,MONTIJO (AV OLIVENÇA ) PÇA TOIROS,,38.708454,-8.965508,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100074,100074,Via Circular do Montijo (Praça de Touros),Via Circular do Montijo (Pc de Touros),,38.708424,-8.96529,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100075,100075,Rua José Joaquim de Almeida (Frente 205),R José Joaquim de Almeida (Ft 205),,38.706953,-8.965997,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100077,100077,MONTIJO (R JOSÉ JOAQ ALMEIDA 88A),MONTIJO (R JOSÉ JOAQ ALMEIDA 88A),,38.706496,-8.969541,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100079,100079,MONTIJO (R JOAO PEDRO IÇA 52),MONTIJO (R JOAO PEDRO IÇA 52),,38.704606,-8.969377,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100081,100081,Avenida dos Pescadores 70,Av dos Pescadores 70,,38.706785,-8.977108,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100083,100083,MONTIJO (AV PESCADORES 158),MONTIJO (AV PESCADORES 158),,38.707077,-8.979691,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100085,100085,MONTIJO (R HORTENSES),MONTIJO (R HORTENSES),,38.708649,-8.981172,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100087,100087,MONTIJO (AV INF D HENRIQUE 421) ESC SEC,MONTIJO (AV INF D HENRIQUE 421) ESC SEC,,38.708854,-8.983605,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100088,100088,MONTIJO (AV INF D HENRIQUE 421) ESC SEC,MONTIJO (AV INF D HENRIQUE 421) ESC SEC,,38.708765,-8.983498,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
100089,100089,MONTIJO (AV INF D HENR689)Bº SALDANHA,MONTIJO (AV INF D HENR689)Bº SALDANHA,,38.708256,-8.986593,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100090,100090,MONTIJO (AV INF D HENR689)Bº SALDANHA,MONTIJO (AV INF D HENR689)Bº SALDANHA,,38.708374,-8.98658,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100091,100091,MONTIJO (AV INF D HENRIQUE 119),MONTIJO (AV INF D HENRIQUE 119),,38.709571,-8.980317,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100093,100093,MONTIJO (AV LUIS CAMÕES) ESC PRIMÁRIA,MONTIJO (AV LUIS CAMÕES) ESC PRIMÁRIA,,38.707757,-8.978992,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100094,100094,MONTIJO (AV LUIS CAMÕES) ESC PRIMÁRIA,MONTIJO (AV LUIS CAMÕES) ESC PRIMÁRIA,,38.707638,-8.978789,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100095,100095,MONTIJO (AV PESCADORES 107),MONTIJO (AV PESCADORES 107),,38.706834,-8.978894,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100097,100097,MONTIJO (AV CORREGEDOR ROD DIAS 325),MONTIJO (AV CORREGEDOR ROD DIAS 325),,38.703935,-8.964493,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100099,100099,MONTIJO (AV CORREGEDOR ROD DIAS 9),MONTIJO (AV CORREGEDOR ROD DIAS 9),,38.706252,-8.965177,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100101,100101,Via Circular do Montijo (X) Rua Gil Vicente,Via Circular do Montijo (X) R Gil Vicente,,38.711715,-8.965531,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100103,100103,Bº ESTEVAL (AV D JOÃO LL 639),Bº ESTEVAL (AV D JOÃO LL 639),,38.714357,-8.965012,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100105,100105,Bº ESTEVAL (R MIGUEL TORGA 64),Bº ESTEVAL (R MIGUEL TORGA 64),,38.714502,-8.961824,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100107,100107,Bº ESTEVAL (R MIGUEL TORGA 306),Bº ESTEVAL (R MIGUEL TORGA 306),,38.714168,-8.964601,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100109,100109,Bº ESTEVAL(R DR FRANC SÁ CARNEIRO)RINGUE,Bº ESTEVAL(R DR FRANC SÁ CARNEIRO)RINGUE,,38.713208,-8.9643,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100111,100111,Bº AREIAS (R AQUILINO RIBEIRO 227),Bº AREIAS (R AQUILINO RIBEIRO 227),,38.708248,-8.953782,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100113,100113,Bº AREIAS (R ALVES CUNHA),Bº AREIAS (R ALVES CUNHA),,38.710054,-8.952945,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100115,100115,AFONSOEIRO (AL ZECA AFONSO 263),AFONSOEIRO (AL ZECA AFONSO 263),,38.70258,-8.953529,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
100117,100117,Bº LIBERDADE (AV OLIVENÇA 6),Bº LIBERDADE (AV OLIVENÇA 6),,38.713968,-8.971342,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100118,100118,Bº LIBERDADE (AV OLIVENÇA 6),Bº LIBERDADE (AV OLIVENÇA 6),,38.713774,-8.971445,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100119,100119,MONTIJO (AV LUIS CAMÕES 412),MONTIJO (AV LUIS CAMÕES 412),,38.710764,-8.979015,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100120,100120,MONTIJO (AV LUIS CAMÕES 412),MONTIJO (AV LUIS CAMÕES 412),,38.710972,-8.978811,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100121,100121,MONTIJO (R PAPOILAS 11),MONTIJO (R PAPOILAS 11),,38.712255,-8.979562,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100122,100122,MONTIJO (R PAPOILAS 11),MONTIJO (R PAPOILAS 11),,38.712184,-8.979475,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100123,100123,MONTIJO (R PAPOILAS 53F),MONTIJO (R PAPOILAS 53F),,38.711834,-8.981161,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100124,100124,MONTIJO (R PAPOILAS 53F),MONTIJO (R PAPOILAS 53F),,38.711713,-8.981234,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100125,100125,MONTIJO (R PAPOILAS 348),MONTIJO (R PAPOILAS 348),,38.711335,-8.982778,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100126,100126,MONTIJO (R PAPOILAS 348),MONTIJO (R PAPOILAS 348),,38.71118,-8.982873,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100127,100127,MONTIJO(AV JOSÉ SILVA LEITE) ESC SEC,MONTIJO(AV JOSÉ SILVA LEITE) ESC SEC,,38.71016,-8.982904,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100129,100129,Rua Cidade Guimarães Frente 190,R Cidade Guimarães Ft 190,,38.707526,-8.988704,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100130,100130,Rua Cidade Guimarães (X) Rua Cidade de Coimbra,R Cidade Guimarães (X) R Cidade de Coimbra,,38.707082,-8.988286,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100131,100131,Estrada do Seixalinho (Frente Vivenda Teigão),Estr do Seixalinho (Ft Vv Teigão),,38.705765,-8.993731,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100132,100132,Estrada do Seixalinho (Vivenda Teigão),Estr do Seixalinho (Vv Teigão),,38.705884,-8.993809,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100133,100133,Estrada do Seixalinho (Frente Estufas),Estr do Seixalinho (Ft Estufas),,38.705914,-8.999218,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100134,100134,Estrada do Seixalinho (X) Quinta do Seixalinho,Estr do Seixalinho (X) Qta do Seixalinho,,38.70601,-8.998981,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100135,100135,Estrada do Seixalinho (Vivenda Amorim),Estr do Seixalinho (Vv Amorim),,38.706225,-9.003153,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100136,100136,Estrada do Seixalinho (Frente Vivenda Amorim),Estr do Seixalinho (Ft Vv Amorim),,38.706255,-9.002721,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100137,100137,Cais do Seixalinho (Terminal Fluvial) P1,Cais do Seixalinho (Terminal Fluvial) P1,,38.700279,-9.005617,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100138,100138,CAIS DO SEIXALINHO - P2,CAIS DO SEIXALINHO - P2,,38.700272,-9.005513,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100139,100139,MONTIJO(AV JOSÉ SILVA LEITE148) ESC SEC,MONTIJO(AV JOSÉ SILVA LEITE148) ESC SEC,,38.710201,-8.982591,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100140,100140,Cais do Seixalinho (Terminal Fluvial) P3,Cais do Seixalinho (Terminal Fluvial) P3,,38.700266,-9.005419,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100143,100143,MONTIJO (AV PESCADORES 39),MONTIJO (AV PESCADORES 39),,38.706569,-8.977057,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100145,100145,ESTR VAZA BORRACHAS,ESTR VAZA BORRACHAS,,38.686112,-8.935045,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100147,100147,Bº CHARQUEIRÃO (R BOA ESPERANÇA),Bº CHARQUEIRÃO (R BOA ESPERANÇA),,38.691791,-8.936814,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100148,100148,Bº CHARQUEIRÃO (R BOA ESPERANÇA),Bº CHARQUEIRÃO (R BOA ESPERANÇA),,38.691925,-8.936727,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100149,100149,SARILHOS APEADEIRO (EN 5) ZONA COMERCIAL,SARILHOS APEADEIRO (EN 5) Zn COMERCIAL,,38.68874,-8.946068,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100151,100151,Estrada Nacional 5 (Frente Zona Comercial),EN 5 (Ft Zn Comercial),,38.691676,-8.949268,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100152,100152,AFONSOEIRO (EN 5) ZONA COMERCIAL,AFONSOEIRO (EN 5) Zn COMERCIAL,,38.692303,-8.949622,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100153,100153,Estrada Nacional 4 (Zona Comercial),EN 4 (Zn Comercial),,38.696912,-8.945241,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100155,100155,AFONSOEIRO (R CABO VERDE 43),AFONSOEIRO (R CABO VERDE 43),,38.700178,-8.952458,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100156,100156,AFONSOEIRO (R CABO VERDE 43),AFONSOEIRO (R CABO VERDE 43),,38.700077,-8.952358,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100157,100157,CAIS DO SEIXALINHO - P4,CAIS DO SEIXALINHO - P4,,38.700259,-9.005325,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100159,100159,AFONSOEIRO (CENTRO COMERCIAL),AFONSOEIRO (CENTRO COMERCIAL),,38.697051,-8.945485,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100161,100161,SARILHOS APEADEIRO (EN11)POSTO COMBUST,SARILHOS APEADEIRO (EN11)POSTO COMBUST,,38.687805,-8.945531,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100163,100163,ESTRADA VAZA BORRACHAS,Estr VAZA BORRACHAS,,38.691367,-8.936121,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
